,Timestamp,Position,Temperature,Wiper Count,40m CNR (dB),40m Radial Wind Speed (m/s),40m Radial Wind Speed Dispersion (m/s),40m Wind Speed (m/s),40m Wind Direction (°),40m X-wind (m/s),40m Y-wind (m/s),40m Z-wind (m/s),47m CNR (dB),47m Radial Wind Speed (m/s),47m Radial Wind Speed Dispersion (m/s),47m Wind Speed (m/s),47m Wind Direction (°),47m X-wind (m/s),47m Y-wind (m/s),47m Z-wind (m/s),67m CNR (dB),67m Radial Wind Speed (m/s),67m Radial Wind Speed Dispersion (m/s),67m Wind Speed (m/s),67m Wind Direction (°),67m X-wind (m/s),67m Y-wind (m/s),67m Z-wind (m/s),77m CNR (dB),77m Radial Wind Speed (m/s),77m Radial Wind Speed Dispersion (m/s),77m Wind Speed (m/s),77m Wind Direction (°),77m X-wind (m/s),77m Y-wind (m/s),77m Z-wind (m/s),87m CNR (dB),87m Radial Wind Speed (m/s),87m Radial Wind Speed Dispersion (m/s),87m Wind Speed (m/s),87m Wind Direction (°),87m X-wind (m/s),87m Y-wind (m/s),87m Z-wind (m/s),97m CNR (dB),97m Radial Wind Speed (m/s),97m Radial Wind Speed Dispersion (m/s),97m Wind Speed (m/s),97m Wind Direction (°),97m X-wind (m/s),97m Y-wind (m/s),97m Z-wind (m/s),107m CNR (dB),107m Radial Wind Speed (m/s),107m Radial Wind Speed Dispersion (m/s),107m Wind Speed (m/s),107m Wind Direction (°),107m X-wind (m/s),107m Y-wind (m/s),107m Z-wind (m/s),127m CNR (dB),127m Radial Wind Speed (m/s),127m Radial Wind Speed Dispersion (m/s),127m Wind Speed (m/s),127m Wind Direction (°),127m X-wind (m/s),127m Y-wind (m/s),127m Z-wind (m/s),147m CNR (dB),147m Radial Wind Speed (m/s),147m Radial Wind Speed Dispersion (m/s),147m Wind Speed (m/s),147m Wind Direction (°),147m X-wind (m/s),147m Y-wind (m/s),147m Z-wind (m/s),167m CNR (dB),167m Radial Wind Speed (m/s),167m Radial Wind Speed Dispersion (m/s),167m Wind Speed (m/s),167m Wind Direction (°),167m X-wind (m/s),167m Y-wind (m/s),167m Z-wind (m/s),187m CNR (dB),187m Radial Wind Speed (m/s),187m Radial Wind Speed Dispersion (m/s),187m Wind Speed (m/s),187m Wind Direction (°),187m X-wind (m/s),187m Y-wind (m/s),187m Z-wind (m/s)
33,2016/12/23 16:08:43.69,270,6.5,0,-20.52,-2.74,0.68,7.52,225.9,2.51,7.089,0.556,-20.13,-2.68,1.0,7.57,224.7,2.677,7.084,0.583,-18.44,-2.9,0.66,7.9,224.09,2.871,7.36,0.548,-17.84,-2.92,0.66,8.05,222.99,3.067,7.437,0.552,-17.38,-3.38,0.76,8.3,225.37,2.844,7.799,0.277,-17.04,-3.2,0.48,7.84,226.56,2.533,7.422,0.294,-17.12,-2.98,0.86,7.59,225.43,2.592,7.132,0.352,-18.15,-2.89,0.83,7.47,226.51,2.417,7.066,0.43,-19.78,-2.81,0.83,7.65,223.96,2.795,7.117,0.422,-21.53,-3.07,0.59,7.42,228.76,2.123,7.105,0.193,-22.41,-3.15,0.99,,,,,
34,2016/12/23 16:08:44.68,V,6.5,0,-19.89,-0.14,1.3,,,,,-0.143,-19.82,-0.07,1.13,,,,,-0.066,-18.51,0.06,0.64,,,,,0.056,-17.5,0.06,0.59,,,,,0.063,-16.8,0.01,0.78,,,,,0.009,-16.6,-0.12,0.78,,,,,-0.12,-16.66,-0.34,0.59,,,,,-0.343,-17.69,-0.36,0.59,,,,,-0.362,-18.87,-0.36,0.59,,,,,-0.36,-20.5,-0.45,0.59,,,,,-0.449,-21.66,-0.92,0.63,,,,,-0.925
35,2016/12/23 16:08:45.41,0,6.5,0,-18.87,1.42,1.31,7.72,222.05,3.06,7.089,0.558,-18.39,1.34,1.04,7.77,221.19,3.186,7.084,0.578,-16.2,0.95,1.48,7.74,227.41,2.39,7.36,0.544,-15.6,0.96,1.08,7.86,226.48,2.549,7.437,0.548,-15.45,1.12,1.34,8.24,226.67,2.645,7.799,0.271,-16.0,1.25,1.0,7.85,226.47,2.546,7.422,0.295,-16.67,1.12,1.05,7.59,225.48,2.584,7.132,0.352,-17.9,0.82,1.17,7.38,228.69,2.121,7.066,0.428,-18.7,0.29,1.53,7.51,226.85,2.388,7.117,0.444,-20.83,0.39,1.27,7.5,226.83,2.387,7.105,0.183,-22.01,0.45,1.57,,,,,
36,2016/12/23 16:08:46.13,90,6.5,0,-20.2,3.84,1.38,7.64,221.81,3.06,7.006,0.519,-19.7,3.76,1.16,7.56,220.48,3.186,6.858,0.471,-17.99,3.94,0.66,7.67,227.25,2.39,7.292,0.51,-17.08,3.66,0.59,7.46,225.42,2.549,7.013,0.34,-17.14,3.69,0.82,7.98,226.04,2.645,7.53,0.14,-16.91,3.79,0.59,7.86,226.51,2.546,7.44,0.303,-16.92,3.97,0.86,7.84,226.15,2.584,7.401,0.482,-17.86,4.19,0.97,7.83,229.68,2.121,7.535,0.664,-18.82,4.16,1.32,7.8,227.56,2.388,7.423,0.601,-19.83,3.89,0.88,7.8,227.57,2.387,7.421,0.343,-21.66,4.4,0.79,,,,,
37,2016/12/23 16:08:46.85,180,6.5,0,-20.31,-1.56,0.74,7.69,221.0,3.178,7.006,0.501,-19.85,-1.6,0.61,7.54,220.81,3.138,6.858,0.479,-18.13,-1.16,1.3,7.63,228.28,2.247,7.292,0.525,-17.27,-1.16,1.03,7.36,227.63,2.248,7.013,0.371,-16.99,-1.21,0.78,7.93,227.19,2.477,7.53,0.153,-17.08,-1.13,0.56,7.86,226.56,2.538,7.44,0.304,-17.27,-1.14,0.84,7.78,227.4,2.404,7.401,0.5,-18.19,-1.23,1.17,7.84,229.26,2.181,7.535,0.658,-19.39,-1.13,1.3,7.58,233.89,1.512,7.423,0.71,-21.2,-1.41,1.58,7.67,230.88,1.922,7.421,0.398,-23.09,-1.58,0.72,,,,,
38,2016/12/23 16:08:47.60,270,6.5,0,-19.57,-3.56,0.55,8.5,223.44,3.178,7.882,0.123,-19.39,-3.52,0.06,8.36,223.36,3.138,7.75,0.097,-18.46,-3.57,0.59,8.31,229.71,2.247,7.999,0.187,-17.66,-3.59,0.59,8.05,229.18,2.248,7.726,0.03,-16.9,-3.52,0.59,8.07,227.53,2.477,7.682,0.08,-16.83,-3.6,0.2,8.27,227.53,2.538,7.871,0.099,-17.39,-3.51,0.59,8.32,228.61,2.404,7.966,0.232,-17.97,-3.2,0.86,8.17,229.91,2.181,7.87,0.499,-19.84,-3.34,0.06,8.12,234.67,1.512,7.981,0.433,-21.19,-3.28,0.0,7.88,231.28,1.922,7.641,0.291,-22.06,-3.6,0.59,,,,,
39,2016/12/23 16:08:48.59,V,6.6,0,-20.66,0.57,0.59,,,,,0.566,-20.62,0.57,0.59,,,,,0.573,-18.7,0.21,0.0,,,,,0.205,-17.58,-0.0,0.59,,,,,-0.001,-16.76,-0.11,0.1,,,,,-0.107,-16.59,-0.18,0.16,,,,,-0.179,-16.81,-0.19,0.48,,,,,-0.194,-17.57,0.07,0.61,,,,,0.069,-18.59,-0.13,0.59,,,,,-0.126,-20.17,-0.2,0.63,,,,,-0.199,-22.07,-0.46,0.63,,,,,-0.463
40,2016/12/23 16:08:49.30,0,6.6,0,-19.3,1.69,1.34,8.61,221.66,3.466,7.882,0.143,-18.53,1.63,1.63,8.48,221.42,3.447,7.75,0.117,-16.74,1.17,1.52,8.38,228.12,2.489,7.999,0.193,-16.07,1.1,0.99,8.09,228.16,2.398,7.726,0.035,-15.8,1.12,0.66,8.07,227.5,2.481,7.682,0.08,-16.06,1.2,0.9,8.25,227.88,2.485,7.871,0.097,-16.5,1.09,0.83,8.31,228.78,2.378,7.966,0.232,-17.83,0.72,1.07,8.14,230.63,2.075,7.87,0.501,-19.15,0.58,1.49,8.19,232.56,1.819,7.981,0.427,-20.87,1.49,1.39,8.24,223.38,3.09,7.641,0.304,-20.77,0.65,1.98,,,,,
41,2016/12/23 16:08:50.01,90,6.6,0,-21.28,2.62,0.59,7.44,217.62,3.466,6.58,-0.403,-20.52,2.94,0.59,7.7,218.79,3.447,6.881,-0.256,-18.29,3.87,0.89,8.31,227.97,2.489,7.927,0.158,-17.64,3.82,0.59,8.25,228.5,2.398,7.892,0.116,-17.18,3.66,0.59,8.05,227.44,2.481,7.656,0.067,-16.71,3.74,0.78,8.21,227.78,2.485,7.826,0.075,-17.07,3.88,0.93,8.22,228.6,2.378,7.873,0.186,-18.01,3.94,0.82,7.89,230.15,2.075,7.612,0.37,-19.4,3.79,0.79,7.8,231.92,1.819,7.586,0.225,-20.86,3.55,0.59,7.91,222.4,3.09,7.279,0.137,-21.28,3.91,0.0,,,,,
42,2016/12/23 16:08:50.74,180,6.6,0,-20.07,-1.51,0.59,7.41,218.0,3.411,6.58,-0.4,-19.65,-1.32,0.85,7.56,220.85,3.143,6.881,-0.238,-18.24,-1.43,0.71,8.4,226.1,2.776,7.927,0.138,-17.53,-1.32,0.59,8.3,227.31,2.578,7.892,0.105,-16.75,-1.32,0.59,8.09,226.61,2.605,7.656,0.059,-16.55,-1.19,0.59,8.23,227.38,2.545,7.826,0.072,-17.16,-1.3,0.48,8.27,227.5,2.543,7.873,0.175,-17.84,-1.64,0.59,8.01,227.16,2.508,7.612,0.327,-19.81,-1.3,0.59,7.84,230.66,1.996,7.586,0.213,-21.59,-1.4,0.02,7.9,222.45,3.082,7.279,0.138,-22.34,-0.89,0.0,8.17,233.76,1.648,7.999,0.158
43,2016/12/23 16:08:51.46,270,6.6,0,-20.54,-3.07,1.32,6.95,216.02,3.411,6.059,-0.172,-19.79,-3.12,1.05,7.18,219.45,3.143,6.459,-0.048,-18.34,-3.25,1.3,8.08,225.31,2.776,7.59,0.293,-17.82,-3.21,0.66,7.92,226.41,2.578,7.491,0.293,-16.91,-3.48,0.82,8.04,226.5,2.605,7.607,0.082,-16.71,-3.57,0.99,8.2,227.31,2.545,7.792,0.088,-17.15,-3.32,0.66,8.08,227.05,2.543,7.668,0.272,-18.39,-3.7,0.48,8.52,228.27,2.508,8.139,0.082,-18.97,-4.0,0.93,8.53,231.86,1.996,8.289,-0.134,-20.39,-3.82,1.34,8.44,223.98,3.082,7.856,-0.127,-21.31,-3.52,0.53,8.08,233.64,1.648,7.913,0.202
44,2016/12/23 16:08:52.43,V,6.6,0,-20.43,-0.14,0.34,,,,,-0.14,-20.23,-0.12,0.34,,,,,-0.125,-18.08,0.16,0.56,,,,,0.163,-17.15,0.42,1.0,,,,,0.425,-16.54,0.45,0.82,,,,,0.451,-16.51,0.59,0.2,,,,,0.592,-16.42,0.58,0.55,,,,,0.579,-17.12,0.19,0.63,,,,,0.194,-18.44,0.04,0.34,,,,,0.043,-19.9,-0.02,0.0,,,,,-0.025,-21.29,-0.29,0.0,,,,,-0.289
45,2016/12/23 16:08:53.16,0,6.6,0,-19.96,1.78,1.04,7.0,215.32,3.51,6.059,-0.155,-19.68,2.1,1.0,7.41,216.01,3.638,6.459,0.029,-17.38,1.42,0.48,8.18,223.58,3.039,7.59,0.302,-16.34,1.29,0.71,7.99,225.02,2.782,7.491,0.299,-16.3,1.04,0.66,8.01,227.09,2.518,7.607,0.079,-16.43,1.1,0.71,8.16,228.04,2.436,7.792,0.084,-16.91,1.14,1.0,8.09,226.73,2.591,7.668,0.273,-18.1,1.27,0.95,8.71,224.56,3.099,8.139,0.095,-19.93,1.2,0.93,8.71,227.62,2.659,8.289,-0.112,-21.15,0.71,1.38,8.17,229.39,2.254,7.856,-0.172,-23.45,1.39,0.0,,,,,
46,2016/12/23 16:08:53.88,90,6.6,0,-20.57,3.79,0.0,8.11,219.76,3.51,7.313,0.36,-19.73,3.78,0.59,8.2,219.06,3.638,7.346,0.384,-18.42,4.12,0.34,8.42,224.24,3.039,7.85,0.425,-17.69,3.94,0.59,8.11,225.34,2.782,7.62,0.361,-17.26,4.06,0.34,8.41,227.98,2.518,8.023,0.283,-17.12,4.35,0.69,8.79,229.3,2.436,8.441,0.404,-16.96,4.25,0.91,8.47,227.59,2.591,8.063,0.466,-18.11,4.34,0.59,9.11,225.5,3.099,8.562,0.298,-19.44,4.6,0.0,9.53,229.21,2.659,9.156,0.312,-20.43,4.48,0.59,9.13,231.11,2.254,8.847,0.326,-22.2,4.48,0.02,,,,,
47,2016/12/23 16:08:54.60,180,6.6,0,-19.4,-0.9,1.41,7.85,224.05,2.858,7.313,0.42,-18.81,-1.32,1.37,8.2,219.02,3.643,7.346,0.384,-17.08,-1.34,1.18,8.38,224.85,2.943,7.85,0.435,-16.3,-1.2,0.95,8.07,226.24,2.647,7.62,0.373,-15.8,-1.16,0.86,8.36,229.09,2.347,8.023,0.295,-15.85,-1.28,0.97,8.81,228.69,2.534,8.441,0.397,-16.53,-1.21,1.08,8.44,228.18,2.499,8.063,0.474,-18.31,-0.96,1.0,8.89,229.88,2.377,8.562,0.351,-19.36,-1.2,1.34,9.51,229.77,2.561,9.156,0.318,-20.81,-0.57,1.42,8.95,236.62,1.367,8.847,0.366,-21.96,-0.28,0.44,,,,,
48,2016/12/23 16:08:55.34,270,6.6,0,-20.24,-3.38,1.13,8.15,224.88,2.858,7.636,0.269,-19.87,-3.34,0.97,8.41,219.73,3.643,7.581,0.282,-18.36,-3.39,0.95,8.52,225.19,2.943,7.996,0.369,-17.29,-3.28,1.14,8.14,226.41,2.647,7.693,0.339,-16.86,-3.38,0.71,8.26,228.9,2.347,7.922,0.344,-16.77,-3.42,0.71,8.66,228.38,2.534,8.277,0.475,-17.08,-3.46,0.63,8.58,228.47,2.499,8.206,0.407,-17.84,-3.51,0.56,8.7,229.53,2.377,8.364,0.447,-18.79,-3.72,1.0,9.22,229.28,2.561,8.859,0.461,-20.27,-3.85,1.05,8.98,236.64,1.367,8.876,0.35,-21.34,-4.08,0.44,,,,,
49,2016/12/23 16:08:56.31,V,6.6,0,-20.72,-0.03,0.59,,,,,-0.026,-20.49,-0.01,0.59,,,,,-0.006,-18.82,0.46,0.68,,,,,0.458,-17.76,0.64,0.83,,,,,0.635,-16.93,0.72,0.22,,,,,0.72,-16.49,0.72,0.38,,,,,0.723,-16.56,0.82,0.71,,,,,0.818,-17.45,0.85,0.55,,,,,0.853,-19.33,0.81,0.02,,,,,0.806,-20.18,0.65,0.59,,,,,0.653,-21.43,0.23,0.59,,,,,0.226
50,2016/12/23 16:08:57.03,0,6.6,0,-19.21,0.31,1.68,7.74,235.79,1.293,7.636,0.22,-18.87,0.56,1.05,7.84,230.54,2.011,7.581,0.201,-17.32,1.01,0.86,8.38,227.99,2.507,7.996,0.359,-16.28,0.81,0.88,7.99,229.84,2.142,7.693,0.331,-16.1,0.63,0.78,8.15,231.89,1.904,7.922,0.343,-16.25,0.63,0.83,8.52,231.61,2.032,8.277,0.478,-16.84,0.81,0.74,8.48,230.73,2.148,8.206,0.405,-18.28,0.68,0.88,8.55,233.59,1.749,8.364,0.442,-19.75,0.49,0.94,9.04,233.87,1.807,8.859,0.463,-21.11,0.35,0.81,8.93,239.12,0.977,8.876,0.351,-21.73,0.08,1.27,9.13,243.0,0.383,9.122,0.226
51,2016/12/23 16:08:57.76,90,6.6,0,-19.66,2.79,0.59,6.7,234.27,1.293,6.572,-0.329,-19.11,3.02,0.59,7.07,228.88,2.011,6.781,-0.2,-18.47,3.51,0.74,7.76,226.55,2.507,7.345,0.04,-17.61,3.92,0.66,7.96,229.79,2.142,7.667,0.318,-17.15,4.25,0.59,8.35,232.22,1.904,8.131,0.45,-17.01,4.25,0.66,8.42,231.43,2.032,8.168,0.422,-17.16,4.24,0.59,8.48,230.72,2.148,8.201,0.402,-18.23,3.9,0.59,8.09,232.91,1.749,7.897,0.203,-19.83,3.89,0.59,8.31,232.84,1.807,8.107,0.076,-20.48,3.93,0.96,8.34,238.67,0.977,8.283,0.039,-21.76,3.99,0.59,8.61,242.85,0.383,8.6,-0.051
52,2016/12/23 16:08:58.52,180,6.6,0,-18.66,-1.33,1.59,6.8,230.53,1.745,6.572,-0.346,-18.29,-1.42,0.97,7.1,228.06,2.117,6.781,-0.207,-17.34,-0.9,1.13,7.62,229.93,2.032,7.345,0.066,-16.77,-1.25,1.13,7.98,229.37,2.203,7.667,0.313,-16.5,-1.0,1.08,8.31,233.41,1.726,8.131,0.461,-16.7,-0.83,0.97,8.31,234.69,1.545,8.168,0.451,-17.26,-0.88,0.9,8.4,233.01,1.802,8.201,0.423,-18.52,-0.89,0.86,8.07,233.47,1.668,7.897,0.206,-19.44,-0.48,1.2,8.17,238.1,1.039,8.107,0.099,-20.55,-0.59,1.85,8.34,238.51,1.0,8.283,0.039,-21.92,-0.62,1.2,8.63,240.44,0.746,8.6,-0.053
53,2016/12/23 16:08:59.26,270,6.6,0,-20.51,-3.35,0.93,6.77,230.47,1.745,6.544,-0.332,-19.63,-3.61,1.05,7.38,228.73,2.117,7.068,-0.345,-18.31,-3.06,0.0,7.29,229.2,2.032,6.996,0.237,-17.53,-2.97,0.66,7.66,228.69,2.203,7.338,0.469,-16.87,-2.9,0.86,7.81,232.63,1.726,7.618,0.714,-16.89,-2.85,0.06,7.72,233.85,1.545,7.559,0.756,-17.15,-2.91,0.44,7.83,232.1,1.802,7.619,0.711,-17.85,-3.31,0.89,7.86,233.15,1.668,7.685,0.313,-19.24,-3.44,0.56,7.88,237.82,1.039,7.81,0.254,-19.92,-3.88,0.56,8.38,238.54,1.0,8.315,0.022,-22.46,-3.73,0.74,8.26,240.22,0.746,8.227,0.143
54,2016/12/23 16:09:00.24,V,6.6,0,-19.22,-0.26,1.05,,,,,-0.259,-19.2,-0.33,1.05,,,,,-0.331,-18.39,0.19,0.78,,,,,0.189,-17.38,0.31,1.07,,,,,0.309,-16.8,0.42,0.97,,,,,0.417,-16.44,0.68,0.93,,,,,0.683,-16.27,0.74,1.18,,,,,0.738,-17.3,0.82,1.05,,,,,0.818,-18.42,0.66,1.05,,,,,0.665,-20.29,0.74,0.68,,,,,0.743,-21.25,0.67,0.44,,,,,0.667
55,2016/12/23 16:09:00.98,0,6.6,0,-19.46,0.62,1.11,6.86,227.87,2.067,6.544,-0.322,-19.02,0.39,0.71,7.33,230.07,1.937,7.068,-0.35,-17.51,0.81,0.71,7.23,230.81,1.821,6.996,0.233,-16.76,0.8,0.59,7.66,228.79,2.189,7.338,0.469,-16.3,0.76,0.0,7.84,231.59,1.872,7.618,0.711,-16.63,0.92,0.59,7.78,231.57,1.861,7.559,0.751,-17.23,0.89,0.59,7.85,231.5,1.886,7.619,0.709,-18.31,0.56,0.59,7.84,234.11,1.534,7.685,0.313,-19.63,0.92,0.7,7.95,234.6,1.489,7.81,0.258,-21.45,0.88,0.0,8.46,234.71,1.57,8.315,0.029,-22.94,0.85,0.66,8.37,234.64,1.563,8.227,0.146
56,2016/12/23 16:09:01.69,90,6.6,0,-19.32,3.11,0.7,7.19,228.69,2.067,6.884,-0.156,-19.47,3.19,0.16,7.5,230.44,1.937,7.248,-0.259,-18.22,3.38,0.59,7.09,230.53,1.821,6.857,0.163,-17.57,3.33,0.56,7.06,227.32,2.189,6.708,0.156,-17.15,3.19,0.59,6.75,229.3,1.872,6.487,0.14,-17.1,3.14,0.55,6.64,229.13,1.861,6.374,0.157,-17.13,3.54,0.97,7.12,230.05,1.886,6.871,0.332,-18.23,3.67,0.59,7.6,233.75,1.534,7.442,0.188,-18.55,3.99,0.74,8.05,234.74,1.489,7.915,0.311,-19.78,3.92,0.89,8.46,234.7,1.57,8.312,0.028,-22.17,3.95,0.02,8.33,234.58,1.563,8.182,0.123
57,2016/12/23 16:09:02.42,180,6.6,0,-18.18,-1.01,1.55,7.1,231.27,1.733,6.884,-0.139,-18.01,-0.97,1.46,7.39,234.05,1.455,7.248,-0.24,-17.5,-0.87,1.24,7.09,230.72,1.797,6.857,0.165,-16.83,-0.86,1.58,6.94,230.62,1.77,6.708,0.185,-16.4,-0.68,1.58,6.67,232.1,1.534,6.487,0.157,-16.47,-0.64,1.08,6.59,230.8,1.66,6.374,0.166,-16.73,-0.48,1.58,7.02,233.41,1.459,6.871,0.351,-17.66,-0.51,1.17,7.53,236.73,1.135,7.442,0.2,-19.63,-0.5,0.97,8.06,234.6,1.51,7.915,0.311,-20.11,-0.38,1.87,8.42,236.21,1.345,8.312,0.029,-21.06,0.08,2.28,8.22,239.68,0.819,8.182,0.127
58,2016/12/23 16:09:03.15,270,6.6,0,-19.06,-4.03,0.97,7.8,232.56,1.733,7.606,-0.503,-18.64,-3.82,1.34,7.61,234.38,1.455,7.466,-0.351,-17.83,-3.52,1.46,7.57,231.66,1.797,7.349,-0.081,-17.25,-2.99,0.89,6.95,230.65,1.77,6.723,0.177,-16.72,-2.95,0.83,6.72,232.2,1.534,6.54,0.13,-16.78,-2.79,0.76,6.53,230.68,1.66,6.316,0.194,-16.7,-2.91,1.05,7.02,233.41,1.459,6.871,0.351,-18.21,-3.38,0.73,7.59,236.81,1.135,7.509,0.166,-19.82,-3.52,0.1,8.15,234.72,1.51,8.004,0.265,-20.17,-3.92,0.97,8.45,236.25,1.345,8.347,0.011,-21.56,-4.03,0.56,8.54,239.89,0.819,8.496,-0.039
59,2016/12/23 16:09:04.12,V,6.6,0,-19.44,0.09,0.59,,,,,0.089,-19.38,0.1,0.59,,,,,0.096,-18.43,0.28,0.66,,,,,0.279,-17.73,0.54,0.59,,,,,0.544,-16.76,0.66,0.59,,,,,0.66,-16.56,0.73,0.68,,,,,0.733,-16.51,0.82,0.59,,,,,0.823,-17.28,0.87,0.27,,,,,0.874,-18.63,0.91,0.59,,,,,0.908,-19.91,1.09,0.59,,,,,1.094,-21.66,0.61,0.59,,,,,0.61
60,2016/12/23 16:09:04.85,0,6.6,0,-18.67,0.72,1.42,7.83,231.77,1.845,7.606,-0.497,-18.23,0.83,1.34,7.71,230.96,1.922,7.466,-0.335,-16.9,0.53,1.0,7.5,233.93,1.491,7.349,-0.088,-16.28,0.55,0.78,6.89,232.76,1.507,6.723,0.174,-16.03,0.87,1.0,6.74,231.25,1.649,6.54,0.133,-16.33,0.84,0.71,6.51,231.4,1.575,6.316,0.192,-16.82,0.79,0.95,7.0,234.25,1.355,6.871,0.35,-18.17,1.01,1.07,7.68,233.23,1.62,7.509,0.174,-19.28,0.47,1.13,8.07,238.07,1.03,8.004,0.262,-20.42,0.93,1.2,8.46,235.87,1.401,8.347,0.012,-22.61,0.86,1.75,8.54,239.79,0.835,8.496,-0.039
61,2016/12/23 16:09:05.57,90,6.6,0,-19.86,3.52,1.41,8.25,232.48,1.845,8.039,-0.281,-20.13,3.35,0.79,7.87,231.26,1.922,7.628,-0.254,-18.39,3.43,1.05,7.55,234.01,1.491,7.401,-0.062,-17.74,3.6,0.86,7.18,233.28,1.507,7.018,0.325,-17.33,3.63,1.05,7.2,232.16,1.649,7.012,0.371,-17.26,3.38,0.97,6.76,231.93,1.575,6.576,0.323,-17.16,3.58,0.97,7.05,234.32,1.355,6.917,0.374,-17.33,4.07,1.22,8.1,233.86,1.62,7.934,0.39,-18.99,4.16,1.38,8.25,238.23,1.03,8.184,0.356,-20.16,4.41,1.3,8.98,236.42,1.401,8.869,0.283,-21.3,4.27,0.93,8.88,240.0,0.835,8.837,0.141
62,2016/12/23 16:09:06.31,180,6.6,0,-19.18,-1.38,0.59,8.34,229.86,2.235,8.039,-0.294,-18.84,-1.27,0.0,7.95,229.06,2.236,7.628,-0.264,-18.09,-0.56,0.68,7.49,236.54,1.153,7.401,-0.055,-17.9,-0.63,0.59,7.13,235.21,1.262,7.018,0.336,-16.97,-0.56,0.83,7.17,233.17,1.52,7.012,0.376,-16.73,-0.39,0.99,6.71,234.11,1.313,6.576,0.332,-17.14,-0.26,0.68,7.01,236.2,1.12,6.917,0.38,-18.01,-0.51,1.11,8.1,233.86,1.62,7.934,0.39,-19.18,-0.32,1.11,8.23,239.56,0.837,8.184,0.359,-21.28,-0.6,1.14,9.02,234.97,1.632,8.869,0.279,-22.17,-0.62,0.86,8.98,235.28,1.578,8.837,0.137
63,2016/12/23 16:09:07.02,270,6.6,0,-20.05,-3.17,0.56,7.46,227.98,2.235,7.121,0.149,-19.77,-3.17,1.04,7.29,227.53,2.236,6.937,0.07,-18.32,-3.02,1.3,6.96,235.86,1.153,6.86,0.225,-17.54,-2.99,0.97,7.13,235.21,1.262,7.017,0.336,-17.39,-2.7,0.2,6.91,232.69,1.52,6.739,0.513,-17.18,-2.69,0.71,6.6,233.93,1.313,6.469,0.387,-17.27,-2.64,0.97,6.72,235.8,1.12,6.626,0.53,-18.36,-2.87,0.76,7.57,233.05,1.62,7.395,0.662,-19.49,-3.05,1.2,7.73,239.18,0.837,7.682,0.621,-21.17,-3.22,0.87,8.29,234.05,1.632,8.13,0.655,-22.63,-2.88,0.59,7.78,233.7,1.578,7.617,0.756
64,2016/12/23 16:09:08.00,V,6.6,0,-19.63,-0.18,0.34,,,,,-0.182,-19.58,-0.25,0.34,,,,,-0.254,-18.3,-0.22,0.89,,,,,-0.22,-17.45,-0.41,0.93,,,,,-0.409,-16.83,-0.37,0.66,,,,,-0.37,-16.48,-0.27,0.78,,,,,-0.273,-16.77,0.17,0.68,,,,,0.168,-17.12,0.3,0.66,,,,,0.299,-18.33,0.1,0.56,,,,,0.104,-19.97,0.44,0.59,,,,,0.441,-20.76,0.44,0.0,,,,,0.441
65,2016/12/23 16:09:08.72,0,6.6,0,-17.89,0.26,1.27,7.33,231.65,1.742,7.121,0.153,-17.42,0.01,1.68,7.07,234.35,1.354,6.937,0.073,-15.73,0.67,1.16,6.98,234.66,1.301,6.86,0.226,-15.31,0.66,0.97,7.15,234.32,1.374,7.017,0.336,-15.47,0.73,0.73,6.88,233.88,1.373,6.739,0.512,-15.87,0.78,0.86,6.59,234.52,1.244,6.469,0.386,-16.53,0.76,0.71,6.71,236.06,1.089,6.626,0.53,-17.65,0.57,1.45,7.48,236.55,1.151,7.395,0.664,-19.22,0.68,0.73,7.76,237.5,1.066,7.682,0.62,-20.09,0.73,1.38,8.25,235.53,1.414,8.13,0.656,-22.33,1.24,0.0,7.87,230.79,1.986,7.617,0.756
66,2016/12/23 16:09:09.47,90,6.6,0,-20.43,3.22,1.18,7.02,231.03,1.742,6.798,-0.012,-20.2,3.44,0.71,7.17,234.51,1.354,7.04,0.127,-18.42,3.17,1.11,6.72,234.24,1.301,6.592,0.088,-17.65,3.28,0.88,6.81,233.76,1.374,6.671,0.158,-17.34,3.47,0.71,6.71,233.59,1.373,6.568,0.425,-17.43,3.51,0.64,6.72,234.74,1.244,6.608,0.457,-17.48,3.57,0.34,6.7,236.04,1.089,6.606,0.519,-17.89,4.25,0.59,7.67,236.77,1.151,7.584,0.762,-18.88,3.89,0.59,7.47,237.2,1.066,7.397,0.472,-20.32,3.66,0.59,7.47,234.48,1.414,7.333,0.245,-22.67,3.85,0.0,7.44,229.92,1.986,7.167,0.532
67,2016/12/23 16:09:10.20,180,6.6,0,-20.1,-0.59,0.22,6.86,237.82,0.905,6.798,0.025,-19.85,-0.64,0.38,7.07,239.82,0.688,7.04,0.153,-18.64,-0.17,0.59,6.65,237.74,0.886,6.592,0.093,-17.53,-0.16,0.86,6.73,237.96,0.871,6.671,0.166,-17.04,-0.41,0.87,6.68,234.93,1.214,6.568,0.431,-16.99,-0.36,1.04,6.72,235.0,1.213,6.608,0.458,-17.31,-0.26,0.93,6.69,236.06,1.086,6.606,0.519,-18.3,0.1,0.06,7.6,241.64,0.498,7.584,0.778,-19.32,0.23,0.71,7.41,241.68,0.481,7.397,0.478,-21.19,0.15,0.48,7.36,240.56,0.621,7.333,0.253,-22.58,-0.07,0.06,7.3,234.34,1.4,7.167,0.551
